Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Australia,AUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,27.58675957,29.61601067,,,,23.4199295,,,,,22.19503975,21.98007965,22.50197029,22.45878983,22.11264992,22.27660942,23.20185089,23.67861938,25.9484005,26.53865051,,,
Australia,AUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,12026426012,6181381325,7631273090,5956935413,3311038586,14892978180,10717133151,14656321801,8985246030,42907672820,-25093141435,30551100657,44440090038,45160024271,28683266148,35210733743,65554890650,57550426823,53997299140,45978797620,37419460118,42049399046,
Australia,AUS,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.098192167,1.245931709,1.394673151,1.167307187,0.080012263,0.98569186,3.531494895,1.76728759,3.983657285,1.595397437,-4.715348401,3.221430483,1.689081693,3.021569333,1.236436147,1.580973642,0.593333408,0.374702239,-0.049114097,0.388098578,-0.022221402,0.029400181,
Australia,AUS,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,5.49E+11,5.71E+11,5.93E+11,6.20E+11,6.51E+11,6.76E+11,6.89E+11,7.15E+11,7.37E+11,7.68E+11,7.92E+11,8.16E+11,8.47E+11,8.78E+11,8.94E+11,9.12E+11,9.33E+11,9.67E+11,9.92E+11,1.02E+12,1.04E+12,1.07E+12,
Australia,AUS,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,15.65505028,,,,,16.75688934,,,,,17.92886925,17.71266937,17.28701973,17.6407299,19.94659996,22.41168976,20.06611061,18.23912048,18.79343033,18.39298058,,,
Australia,AUS,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,15.99979019,,,,,13.97078037,,,,,15.9350996,17.78907967,17.26538086,17.11651993,18.50469971,19.77622032,17.9021492,16.50674057,16.89891052,16.68449974,,,
Australia,AUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,26.52212906,,,,,25.97888947,,,,,21.70410919,20.7534008,20.15752029,19.78970909,20.35880089,21.41188049,19.9584198,19.31642914,22.7378006,22.32127953,,,
Australia,AUS,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,1640.93481,1742.664865,1837.895986,1976.650669,2121.67752,2298.604238,2426.964345,2593.62626,2696.3223,2918.114186,3031.410677,3235.020493,3413.338609,3554.95354,3782.285049,3857.730052,4085.863023,4151.819526,4259.096655,4357.260783,,,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.45121951,,
Australia,AUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Population, female",SP.POP.TOTL.FE.IN,9079687,9197338,9295737,9386681,9488521,9597994,9726262,9845536,9968388,10084382,10216231,10363514,10422277,10627076,10844514,11014499,11173044,11375255,11579915,11761189,11932806,12106154,
Australia,AUS,"Population, male",SP.POP.TOTL.MA.IN,8992313,9113662,9221263,9324319,9437479,9555006,9686738,9805864,9927012,10043018,10178569,10334386,10405323,10622124,10847186,11017251,11166980,11352999,11537438,11699505,11856532,12021005,
