Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Australia,AUS,gov_exp_edu_tot_perc_gdp,5.129049778,5.225830078,,,,4.892650127,,,,,4.912280083,4.742730141,4.646319866,4.627190113,5.086410046,5.555230141,5.098340034,4.899909973,5.285840034,5.22533989,,,
Australia,AUS,pop_total,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23460694,23789338,24127159,
Australia,AUS,gdp_percap_const_2010us,38078.90395,39065.92438,40156.33525,41504.4959,43087.44672,44223.59124,44473.40861,45626.62203,46449.84519,47817.89923,48702.73469,49418.68632,50952.46704,51788.44015,51651.22326,51874.08048,52372.15454,53315.02992,53732.00397,54293.7942,54800.3664,55478.57729,
Australia,AUS,gdp_percap_const_lcu,47109.94909,48331.05783,49680.07777,51347.97713,53306.35105,54711.95113,55021.01684,56447.734,57466.19822,59158.70902,60253.39792,61139.14938,63036.6917,64070.92973,63901.16957,64176.88109,64793.08169,65959.57564,66475.44202,67170.47015,67797.18436,68636.24425,
Australia,AUS,gdp_percap_growth_annual_perc,2.641878448,2.592040036,2.79120713,3.35728009,3.813926147,2.636834169,0.564896166,2.593040335,1.80426058,2.945228429,1.850427299,1.470043994,3.103645266,1.640692117,-0.264956601,0.431465531,0.960159777,1.800337195,0.782094758,1.045541193,0.933020428,1.237602854,
Australia,AUS,gne_perc_gdp,101.9661393,100.4369352,99.68954465,100.7831773,102.2850242,102.0298859,99.82394815,99.97679747,102.1211671,102.6983864,102.7135651,101.8062853,101.6091922,102.5987246,99.89811638,100.9710923,98.96096401,100.104978,101.1335955,100.2686265,101.4461824,102.2159525,
Australia,AUS,hel_exp_tol_gdp_perc,7.25973523,7.44304741,7.49922799,7.66270214,7.78975897,8.07814515,8.17867869,8.39043833,8.31845119,8.57432053,8.45389263,8.49118995,8.5306305,8.78349607,9.04605596,9.01527191,9.19934655,9.35738514,9.36373848,9.42230024,,,
Australia,AUS,unemp_youth,15.19999981,15.69999981,15.89999962,14.5,13.10000038,12.10000038,13.5,12.80000019,12,11.39999962,10.60000038,10,9.399999619,8.800000191,11.5,11.60000038,11.39999962,11.69999981,12.19999981,13.30000019,13.10000038,12.69999981,12.5
Australia,AUS,unemp_tot_nat_est,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809,
Australia,AUS,unemp_tot_ILO,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809,5.699999809
Australia,AUS,unemp_with_interm_edu,18.70000076,,8.5,7.199999809,,6.400000095,6.199999809,5.699999809,5.400000095,5.099999905,4.300000191,5.099999905,3.799999952,3.799999952,5.800000191,5.199999809,4.900000095,5.199999809,5.900000095,,,,
Australia,AUS,unemp_with_basic_edu,11.19999981,,11.5,9.800000191,,9.600000381,10,8.5,8.800000191,7.699999809,8.300000191,7.300000191,9,9.199999809,7.699999809,8.699999809,8.899999619,9.5,8,,,,
Australia,AUS,emp_in_ind,22.79999924,22.5,22.10000038,21.79999924,21.20000076,21.79999924,21,21.10000038,21.10000038,21.39999962,21.39999962,21.29999924,21.29999924,21.60000038,21.10000038,20.89999962,20.10000038,19.79999924,22.39999962,22.10000038,21.79999924,21.39999962,21.20000076
Australia,AUS,emp_in_serv,72.19999695,72.5,72.69999695,73.30000305,73.80000305,73.19999695,74.30000305,74.5,75,74.90000153,75.09999847,75.30000305,75.40000153,75.09999847,75.5,75.69999695,77,77.19999695,74.69999695,75.09999847,75.5,75.90000153,76.09999847
Australia,AUS,emp_tot_emp,7.599999905,7.400000095,7.5,7.599999905,7.300000191,7.599999905,7.800000191,7.699999809,7.5,7.5,7.5,7.199999809,6.800000191,6.900000095,6.800000191,6.900000095,6.5,6.400000095,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809
Australia,AUS,emp_agr_perc_tot_emp,5,5,5.199999809,5,5,5,4.800000191,4.400000095,3.900000095,3.700000048,3.5,3.400000095,3.299999952,3.299999952,3.299999952,3.299999952,2.900000095,3,2.799999952,2.799999952,2.799999952,2.799999952,2.700000048
Australia,AUS,gdp_percap_const_2011_int,30379.18965,31166.63041,32036.55562,33112.11252,34374.98404,35281.39536,35480.69861,36400.72744,37057.49141,38148.91919,38854.8372,39426.0204,40649.66422,41316.60005,41207.12899,41384.92355,41782.28494,42534.50696,42867.16711,43315.361,43719.50216,44260.57597,
Australia,AUS,compulsory_edu_yrs,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Australia,AUS,fdi_inflow,12026426012,6181381325,7631273090,5956935413,3311038586,14892978180,10717133151,14656321801,8985246030,42907672820,-25093141435,30551100657,44440090038,45160024271,28683266148,35210733743,65554890650,57550426823,53997299140,45978797620,37419460118,42049399046,
Australia,AUS,fdi_outflow,1.098192167,1.245931709,1.394673151,1.167307187,0.080012263,0.98569186,3.531494895,1.76728759,3.983657285,1.595397437,-4.715348401,3.221430483,1.689081693,3.021569333,1.236436147,1.580973642,0.593333408,0.374702239,-0.049114097,0.388098578,-0.022221402,0.029400181,
Australia,AUS,gdp_ppp_const_2011_int,5.49E+11,5.71E+11,5.93E+11,6.20E+11,6.51E+11,6.76E+11,6.89E+11,7.15E+11,7.37E+11,7.68E+11,7.92E+11,8.16E+11,8.47E+11,8.78E+11,8.94E+11,9.12E+11,9.33E+11,9.67E+11,9.92E+11,1.02E+12,1.04E+12,1.07E+12,
Australia,AUS,hel_exp_per_cap,1640.93481,1742.664865,1837.895986,1976.650669,2121.67752,2298.604238,2426.964345,2593.62626,2696.3223,2918.114186,3031.410677,3235.020493,3413.338609,3554.95354,3782.285049,3857.730052,4085.863023,4151.819526,4259.096655,4357.260783,,,
Australia,AUS,Life_exp,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.45121951,,
Australia,AUS,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,pop_fem,9079687,9197338,9295737,9386681,9488521,9597994,9726262,9845536,9968388,10084382,10216231,10363514,10422277,10627076,10844514,11014499,11173044,11375255,11579915,11761189,11932806,12106154,
Australia,AUS,pop_male,8992313,9113662,9221263,9324319,9437479,9555006,9686738,9805864,9927012,10043018,10178569,10334386,10405323,10622124,10847186,11017251,11166980,11352999,11537438,11699505,11856532,12021005,
Australia,AUS,start_up_procedure,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Australia,AUS,unemp_with_adv_edu,2.900000095,,4.599999905,3.799999952,,3.400000095,3.299999952,3.400000095,3.299999952,3.099999905,3,2.5,2.700000048,2.5,3.299999952,3,3.400000095,3.400000095,3.299999952,,,,
Australia,AUS,vul_emp_tot,12.5,12.60000038,12.70000017,12.40000039,12.29999959,12.50000036,12.49999964,12.80000019,12.40000001,12.29999962,12.19999963,11.80000001,11.49999982,11.40000039,11.49999982,11.6000002,11.30000038,10.80000038,10.50000019,10.80000038,10.80000038,10.89999981,10.89999981
Brazil,BRA,self_emp_tol_perc_employ,39.90000153,38.40000153,37.79999924,37.59999847,37.59999847,38.09999847,38,38,38,37.20000076,34.20000076,33.20000076,32.20000076,31.10000038,30.70000076,29.29999924,29.10000038,29.89999962,30.20000076,30.10000038,31.39999962,31.89999962,32.09999847
Brazil,BRA,cur_edu_exp_per_tot_exp,,,,95.21350861,94.87458801,93.85858917,92.31028748,91.03301239,,94.06611633,93.86739349,94.06816101,93.28881073,92.25131226,93.17867279,92.7514801,93.88414764,92.01461029,93.76229095,,,,
Brazil,BRA,cur_edu_exp_pri_perc_tot_exp_edu,,,,93.61084747,93.17520905,91.9165802,91.07776642,90.00318146,,92.83094025,93.17427063,93.26553345,92.98452759,93.22122955,94.60437012,94.15756989,94.31739807,91.35135651,94.71939087,,,,
Brazil,BRA,cur_edu_exp_tert_perc_tot_exp_edu,,,,97.64042664,97.04736328,96.91636658,92.94094086,90.91616058,,96.69651794,94.8393631,94.07141113,95.09411621,88.6545105,86.38710022,86.87077332,91.98551941,90.58432007,90.69017792,,,,
Brazil,BRA,cur_edu_exp_sec_perc_tot_exp_edu,,,,95.92089844,96.08968353,94.44757843,93.13143158,91.78746796,,94.86476135,94.62361145,95.1604538,93.28495026,92.88990784,94.58657074,93.93662262,94.17124176,92.50865173,94.349823,,,,
Brazil,BRA,gov_exp_edu_tot_perc_gdp,4.473070145,,,4.767849922,3.792639971,3.945940018,3.832319975,3.747319937,,3.96991992,4.480289936,4.869490147,4.974740028,5.268509865,5.468530178,5.642769814,5.745790005,5.795159817,5.99394989,,,,
Brazil,BRA,pop_total,162296612,164913306,167545164,170170640,172759243,175287587,177750670,180151021,182482149,184738458,186917361,189012412,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108,207652865,
Brazil,BRA,gdp_percap_const_2010us,8547.94116,8598.014959,8750.274058,8644.420843,8554.834439,8778.188141,8776.863719,8924.333528,8910.855624,9309.008195,9495.104939,9761.876402,10245.23081,10658.22531,10540.10877,11224.15408,11559.21227,11671.18294,11912.14676,11866.38892,11322.14668,10826.27143,
Brazil,BRA,gdp_percap_const_lcu,6661.29005,6700.311855,6818.965225,6736.475307,6666.661885,6840.718276,6839.686173,6954.607316,6944.104176,7254.378862,7399.401431,7607.292671,7983.963951,8305.804739,8213.758183,8746.825055,9007.931179,9095.188344,9282.968047,9247.309613,8823.189305,8436.760716,
Brazil,BRA,gdp_percap_growth_annual_perc,2.749445713,0.585799529,1.770863387,-1.209713135,-1.036349404,2.610847741,-0.01508764,1.68021076,-0.151024206,4.468174413,1.99910388,2.809568342,4.951449819,4.031090195,-1.108219592,6.489926541,2.985153144,0.96867043,2.064604884,-0.384127515,-4.586418375,-4.379692823,
Brazil,BRA,gne_perc_gdp,101.8875566,102.1752228,102.6087897,102.3775105,101.8524222,102.2635442,102.1929598,99.1570996,97.77880743,96.58669391,96.59921017,97.29303368,98.63726412,100.189594,100.4032356,101.0410343,100.769357,101.3591955,102.3014773,102.6615033,101.1774711,99.63720471,
Brazil,BRA,hel_exp_tol_gdp_perc,6.51076042,6.70694533,6.69245518,6.55967037,6.90990454,7.02774504,7.19063692,7.13005982,6.94296392,7.06793519,8.26702693,8.35570723,8.28058988,8.23798966,8.64909707,8.26736921,8.0901717,8.26089862,8.48312451,8.32283359,,,
Brazil,BRA,unemp_youth,11.39999962,12.60000038,14.39999962,17.20000076,18.29999924,18.10000038,17.89999962,24.20000076,26.10000038,25.20000076,23.39999962,23.70000076,22.60000038,19.79999924,20.29999924,18.29999924,17,16.39999962,16.20000076,16.10000038,20,27.10000038,29.89999962
Brazil,BRA,unemp_tot_nat_est,6,6.800000191,7.699999809,8.899999619,9.600000381,15.30000019,9.399999619,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.900000095,8.300000191,6.699999809,6.699999809,6.199999809,6.5,6.800000191,8.399999619,11.60000038,
Brazil,BRA,unemp_tot_ILO,9.899999619,11.19999981,11.60000038,14.69999981,14.69999981,13.89999962,12.5,13,13.69999981,12.89999962,11.39999962,11.5,10.89999962,9.399999619,9.699999809,8.5,7.800000191,7.400000095,7.099999905,6.800000191,8.5,11.5,13.39999962
Brazil,BRA,unemp_with_interm_edu,,,,,,,,,,,,9.800000191,9.699999809,,9.800000191,,7.699999809,6.900000095,7.5,7.900000095,7.300000191,13.39999962,
Brazil,BRA,unemp_with_basic_edu,,,,,,,,,,,,13.5,13.10000038,,13.30000019,,13.60000038,13.10000038,12.69999981,13.5,10.39999962,16.20000076,
Brazil,BRA,emp_in_ind,19.20000076,19.5,19.5,19.60000038,18.89999962,21,20.20000076,21.39999962,21,21,21.39999962,21.39999962,21.89999962,23.10000038,22.20000076,22.39999962,21.79999924,22.70000076,22.60000038,22.29999924,21.60000038,21.5,21.5
Brazil,BRA,emp_in_serv,55.29999924,56.59999847,56.90000153,57.5,57.5,60.20000076,59,58,58.29999924,58,58.09999847,59.29999924,59.79999924,59.5,60.90000153,61.59999847,62.5,62.79999924,63.20000076,63.20000076,63.5,63.29999924,63.20000076
Brazil,BRA,emp_tot_emp,4.199999809,3.799999952,4.199999809,4.300000191,4.199999809,4.099999905,4.199999809,4.300000191,4.199999809,4.099999905,4.400000095,4.699999809,3.900000095,4.699999809,4.5,3.299999952,3.599999905,4,4.099999905,4.099999905,4.400000095,4.400000095,4.300000191
Brazil,BRA,emp_agr_perc_tot_emp,25.5,23.89999962,23.60000038,22.89999962,23.70000076,18.79999924,20.89999962,20.70000076,20.70000076,21,20.39999962,19.39999962,18.29999924,17.39999962,17,16.10000038,15.69999981,14.60000038,14.19999981,14.60000038,14.89999962,15.19999981,15.19999981
Brazil,BRA,gdp_percap_const_2011_int,11072.48156,11137.34411,11334.57125,11197.45546,11081.41069,11370.72946,11369.01388,11560.03727,11542.57882,12058.32137,12299.37974,12644.93922,13271.04704,13806.01492,13653.01396,14539.08453,14973.09847,15118.13845,15430.26828,15370.99637,14666.01817,14023.69162,
Brazil,BRA,compulsory_edu_yrs,,,,8,8,8,8,8,8,8,8,9,9,9,14,14,14,14,14,14,14,14,
Brazil,BRA,fdi_inflow,4859000000,11200000000,19650000000,31913000000,28576000000,32994718700,23225846372,16586600193,10123013671,18181190855,15459981604,19378093068,44579492464,50716402711,31480932200,88452079264,1.01E+11,86606502981,69686087841,97175059297,74718044774,78167247015,
Brazil,BRA,fdi_outflow,0.176161335,0.104065513,0.117980147,0.315031411,0.24992122,0.380986483,-0.266207758,0.487930274,0.040978104,1.417310449,0.326412409,2.599974738,1.22120406,1.53997729,-0.273054623,1.211614565,0.614139108,0.211244414,0.604243205,1.060250746,0.749498727,0.713521968,
Brazil,BRA,gdp_ppp_const_2011_int,1.80E+12,1.84E+12,1.90E+12,1.91E+12,1.91E+12,1.99E+12,2.02E+12,2.08E+12,2.11E+12,2.23E+12,2.30E+12,2.39E+12,2.54E+12,2.66E+12,2.66E+12,2.86E+12,2.97E+12,3.03E+12,3.12E+12,3.14E+12,3.02E+12,2.91E+12,
Brazil,BRA,hel_exp_per_cap,524.4785181,553.5279385,571.8580503,559.8598619,592.5513351,633.747585,661.7844328,676.787495,670.8255928,731.4827382,899.4984761,963.2155184,1027.572816,1083.500785,1132.276749,1167.125891,1199.845243,1257.327661,1334.097569,1318.17208,,,
Brazil,BRA,Life_exp,67.60168293,68.10473171,68.60585366,69.09504878,69.56721951,70.01639024,70.44256098,70.84921951,71.24043902,71.61819512,71.986,72.34934146,72.70973171,73.06865854,73.42309756,73.76956098,74.1005122,74.41043902,74.69634146,74.9582439,75.19912195,,
Brazil,BRA,litract_tot_adult,,,,,,86.36788,,,,88.61624,,89.61523,90.00937,90.03662,90.29821,90.37918,91.41124,91.33785,91.48424,91.72943,,,
Brazil,BRA,pop_fem,81970131,83319325,84674889,86026598,87360092,88664346,89936916,91178885,92387090,93558761,94692609,95785485,96838834,97861857,98867347,99864354,100856156,101839635,102809591,103757887,104678401,105569752,
Brazil,BRA,pop_male,80326481,81593981,82870275,84144042,85399151,86623241,87813754,88972136,90095059,91179697,92224752,93226927,94187803,95117172,96028649,96931915,97830532,98721348,99599041,100455246,101283707,102083113,
Brazil,BRA,start_up_procedure,,,,,,,,,,,,,,,,,,,12,12,11,11,11
Brazil,BRA,unemp_with_adv_edu,,,,,,,,,,,,4.400000095,4.199999809,,4.400000095,,4.199999809,3.799999952,3.799999952,4.400000095,5.699999809,7,
Brazil,BRA,vul_emp_tot,35.80000019,34.59999943,33.59999943,33.29999924,33.39999914,33.99999905,33.79999971,33.69999981,33.70000076,33.00000048,29.80000019,28.60000086,28.20000029,26.40000057,26.19999933,25.9000001,25.49999952,25.89999962,26.10000038,26.00000072,26.99999928,27.50000072,27.79999924
China,CHN,self_emp_tol_perc_employ,60.29999924,57.59999847,56.20000076,55.5,54.79999924,53.90000153,53,52,50.09999847,47.90000153,46.40000153,45.09999847,43.90000153,41.90000153,41.09999847,40.29999924,39.40000153,38.59999847,38.09999847,37.5,37,36.5,35.79999924
China,CHN,cur_edu_exp_per_tot_exp,,,,,88.52424622,,,,,,,,,,,,,,,,,,
China,CHN,cur_edu_exp_pri_perc_tot_exp_edu,,,,,94.23045349,,,,,,,,,,,,,,,,,,
China,CHN,cur_edu_exp_tert_perc_tot_exp_edu,,,,,77.56295776,,,,,,,,,,,,,,,,,,
China,CHN,cur_edu_exp_sec_perc_tot_exp_edu,,,,,90.10540771,,,,,,,,,,,,,,,,,,
China,CHN,gov_exp_edu_tot_perc_gdp,1.843119979,1.85374999,,1.844230056,1.887300014,,,,,,,,,,,,,,,,,,
